,id,date,time,lat,long,city,area,richter,year,coords,city2
1,20100000000000.0,2007.08.01,12:03:08 AM,40.79,30.09,kocaeli,bayraktar_izmit,4.0,2007,"(40.79, 30.09)",kosekoy
6,20100000000000.0,2012.06.24,12:07:22 AM,38.75,43.61,van,ilikaynak,4.5,2012,"(38.75, 43.61)",ozalp
9,20100000000000.0,2011.10.28,12:47:56 AM,38.76,43.54,van,degirmenozu,4.2,2011,"(38.76, 43.54)",van
10,20100000000000.0,2013.05.01,12:47:56 AM,37.31,37.11,kahramanmaras,ordekdede_pazarcik,3.5,2013,"(37.31, 37.11)",pazarck
15,20100000000000.0,2011.05.22,12:49:49 AM,39.13,29.04,kutahya,kapikaya_simav,3.9,2011,"(39.13, 29.04)",simav
19,20100000000000.0,2005.07.24,12:36:10 AM,36.96,36.03,hatay,turunclu_erzin,4.1,2005,"(36.96, 36.03)",erzin
39,20100000000000.0,2008.03.29,12:12:30 AM,40.61,34.76,corum,erdek,4.5,2008,"(40.61, 34.76)",corum
40,20100000000000.0,2012.04.11,12:49:32 AM,39.49,27.98,balikesir,ciftlikkoy,3.9,2012,"(39.49, 27.98)",bigadic
41,20100000000000.0,2012.05.04,12:38:14 AM,40.31,27.0,canakkale,disbudak_lapseki,4.3,2012,"(40.31, 27.0)",biga
56,20100000000000.0,2007.02.15,12:49:15 AM,38.8,40.07,elazig,karasungur_kovancilar,3.7,2007,"(38.8, 40.07)",karakocan
57,20200000000000.0,2017.02.06,12:03:32 AM,39.53,26.12,canakkale,gulpinar_ayvacik,3.6,2017,"(39.53, 26.12)",ayvack
60,20100000000000.0,2006.07.19,12:26:19 AM,38.35,39.08,elazig,doganbagi_sivrice,3.8,2006,"(38.35, 39.08)",doganyol
61,20100000000000.0,2014.10.21,12:03:56 AM,38.18,27.11,izmir,sasal_menderes,4.1,2014,"(38.18, 27.11)",menderes
72,20100000000000.0,2005.08.29,12:33:48 AM,40.52,36.83,tokat,mercimekduzu_niksar,4.2,2005,"(40.52, 36.83)",niksar
73,20100000000000.0,2008.07.12,12:54:03 AM,39.28,41.72,erzurum,catak_hinis,4.0,2008,"(39.28, 41.72)",hns
74,20100000000000.0,2011.11.06,12:30:54 AM,38.74,43.45,van,yemlice,3.9,2011,"(38.74, 43.45)",van
75,20100000000000.0,2013.08.31,12:49:43 AM,39.4,28.23,balikesir,durasilar_bigadic,3.6,2013,"(39.4, 28.23)",bigadic
76,20200000000000.0,2017.02.28,12:26:40 AM,39.48,26.06,canakkale,babakale_ayvacik,3.5,2017,"(39.48, 26.06)",ayvack
88,20000000000000.0,2003.09.01,12:43:09 AM,40.9,32.42,karabuk,kabaarmut_eskipazar,3.7,2003,"(40.9, 32.42)",gozyeri
90,20100000000000.0,2011.05.21,12:43:08 AM,39.1,29.03,kutahya,gokceler_simav,3.8,2011,"(39.1, 29.03)",simav
91,20100000000000.0,2011.10.24,12:06:31 AM,38.91,43.66,van,ovapinar_muradiye,3.5,2011,"(38.91, 43.66)",ercis
92,20100000000000.0,2011.11.24,12:56:00 AM,38.98,43.58,van,unseli_muradiye,3.7,2011,"(38.98, 43.58)",ercis
93,20100000000000.0,2012.10.30,12:48:14 AM,37.31,37.13,kahramanmaras,hanobasi_pazarcik,3.6,2012,"(37.31, 37.13)",pazarck
94,20200000000000.0,2017.07.15,12:00:31 AM,38.17,43.23,van,boyunpinar_catak,3.3,2017,"(38.17, 43.23)",gevas
100,20000000000000.0,2004.02.07,12:53:16 AM,39.88,29.21,bursa,alpagut_keles,3.5,2004,"(39.88, 29.21)",orhaneli
101,20100000000000.0,2007.09.29,12:16:56 AM,39.75,27.75,balikesir,deliklitas,3.6,2007,"(39.75, 27.75)",balkesir
108,20100000000000.0,2011.11.13,12:05:23 AM,38.9,43.58,van,cakirbey,3.5,2011,"(38.9, 43.58)",ercis
109,20100000000000.0,2012.07.22,12:26:03 AM,37.54,36.38,kahramanmaras,gokceli_andirin,5.0,2012,"(37.54, 36.38)",andrn
110,20100000000000.0,2012.10.16,12:25:04 AM,37.31,37.12,kahramanmaras,hanobasi_pazarcik,4.5,2012,"(37.31, 37.12)",pazarck
122,20100000000000.0,2007.10.29,12:58:05 AM,37.4,36.34,kahramanmaras,anacik_andirin,3.5,2007,"(37.4, 36.34)",andrn
123,20100000000000.0,2009.03.09,12:42:30 AM,39.05,32.34,ankara,emirler_haymana,3.7,2009,"(39.05, 32.34)",altpnar
124,20100000000000.0,2011.11.08,12:38:04 AM,38.82,43.66,van,esenkoc_muradiye,3.5,2011,"(38.82, 43.66)",ozalp
125,20100000000000.0,2012.05.03,12:24:15 AM,39.13,29.17,kutahya,inlice_simav,4.0,2012,"(39.13, 29.17)",saphane
126,20100000000000.0,2012.06.15,12:48:16 AM,37.29,42.39,sirnak,ucagac_silopi,4.3,2012,"(37.29, 42.39)",silopi
127,20100000000000.0,2013.11.10,12:09:23 AM,40.76,30.27,sakarya,yukariderekoy_serdivan,3.5,2013,"(40.76, 30.27)",sapanca
128,20200000000000.0,2015.03.28,12:08:16 AM,37.48,36.41,kahramanmaras,bogazoren_andirin,4.1,2015,"(37.48, 36.41)",andrn
133,20100000000000.0,2011.05.29,12:31:40 AM,39.12,29.08,kutahya,sogut_simav,4.6,2011,"(39.12, 29.08)",simav
149,20100000000000.0,2009.11.22,12:01:47 AM,41.32,33.57,kastamonu,nalcikuyucagi,4.5,2009,"(41.32, 33.57)",kastamonu
150,20200000000000.0,2015.03.24,12:09:51 AM,39.33,27.49,manisa,devlethan_soma,3.5,2015,"(39.33, 27.49)",savastepe
151,20200000000000.0,2016.09.04,12:15:41 AM,39.3,36.32,sivas,kizilcakisla_sarkisla,4.1,2016,"(39.3, 36.32)",sarksla
171,20000000000000.0,2003.10.27,12:05:21 AM,37.28,28.2,mugla,akgedik_yatagan,4.0,2003,"(37.28, 28.2)",yatagan
173,20100000000000.0,2006.05.12,12:44:15 AM,37.1,28.06,mugla,dagpinar,3.6,2006,"(37.1, 28.06)",yatagan
174,20100000000000.0,2007.09.25,12:38:09 AM,39.77,27.77,balikesir,yeniiskender,3.6,2007,"(39.77, 27.77)",balkesir
175,20100000000000.0,2011.05.13,12:28:29 AM,40.78,31.53,bolu,kizilagil,3.9,2011,"(40.78, 31.53)",bolu
176,20100000000000.0,2011.06.27,12:28:51 AM,39.1,29.03,kutahya,gokceler_simav,4.4,2011,"(39.1, 29.03)",simav
177,20200000000000.0,2016.10.15,12:23:24 AM,38.94,27.7,manisa,ballica_akhisar,3.6,2016,"(38.94, 27.7)",akhisar
181,20100000000000.0,2013.09.26,12:55:36 AM,38.84,43.58,van,akcift,4.0,2013,"(38.84, 43.58)",ercis
182,20200000000000.0,2017.04.07,12:22:21 AM,39.55,26.19,canakkale,yukarikoy_ayvacik,3.7,2017,"(39.55, 26.19)",ayvack
192,20100000000000.0,2008.06.03,12:59:22 AM,40.16,26.92,canakkale,ahmetler_biga,4.0,2008,"(40.16, 26.92)",can
193,20100000000000.0,2008.12.23,12:04:30 AM,37.12,39.11,sanliurfa,mehmetcik,3.9,2008,"(37.12, 39.11)",sanlurfa
194,20200000000000.0,2017.03.03,12:04:58 AM,37.56,38.47,adiyaman,yarimbag_samsat,3.8,2017,"(37.56, 38.47)",samsat
208,20100000000000.0,2007.08.25,12:05:47 AM,39.26,41.04,bingol,serpmekaya_karliova,5.4,2007,"(39.26, 41.04)",karlova
209,20100000000000.0,2008.04.14,12:13:33 AM,38.87,32.79,konya,yeniceoba_cihanbeyli,3.4,2008,"(38.87, 32.79)",cihanbeyli
210,20100000000000.0,2011.10.24,12:14:13 AM,38.72,43.4,van,hidirkoy,4.1,2011,"(38.72, 43.4)",van
211,20100000000000.0,2013.12.30,12:02:47 AM,37.86,38.34,adiyaman,kuyucak,3.5,2013,"(37.86, 38.34)",adyaman
212,20100000000000.0,2014.06.29,12:15:19 AM,38.86,27.17,manisa,karaahmetli,4.0,2014,"(38.86, 27.17)",aliaga
213,20200000000000.0,2015.04.28,12:01:02 AM,38.9,43.58,van,cakirbey,4.0,2015,"(38.9, 43.58)",ercis
214,20200000000000.0,2017.05.01,12:29:27 AM,38.3,42.91,van,baglama_gevas,3.6,2017,"(38.3, 42.91)",gevas
235,20100000000000.0,2005.11.26,12:56:56 AM,38.29,38.83,malatya,bolukkaya_puturge,5.3,2005,"(38.29, 38.83)",doganyol
236,20100000000000.0,2006.02.08,12:07:41 AM,40.71,30.36,sakarya,arifiye,4.5,2006,"(40.71, 30.36)",sapanca
238,20100000000000.0,2010.03.05,12:37:52 AM,38.32,39.35,diyarbakir,yayginkonak_cungus,3.8,2010,"(38.32, 39.35)",cungus
239,20100000000000.0,2012.05.08,12:37:29 AM,38.35,38.85,malatya,akusagi_kale,3.6,2012,"(38.35, 38.85)",doganyol
240,20100000000000.0,2012.10.19,12:32:28 AM,41.06,33.47,kastamonu,hacioglu_ihsangazi,3.6,2012,"(41.06, 33.47)",ilgaz
241,20100000000000.0,2013.09.17,12:40:49 AM,39.05,41.46,mus,suduragi,5.1,2013,"(39.05, 41.46)",varto
242,20100000000000.0,2014.07.04,12:28:54 AM,38.43,41.99,bitlis,komuryakan,3.9,2014,"(38.43, 41.99)",mutki
248,20100000000000.0,2006.09.08,12:40:56 AM,36.35,29.32,antalya,kinik_kas,3.7,2006,"(36.35, 29.32)",kas
249,20100000000000.0,2011.10.23,12:37:52 AM,38.74,43.21,van,ozyurt,3.6,2011,"(38.74, 43.21)",van
268,20100000000000.0,2005.01.11,12:35:57 AM,37.02,27.74,mugla,mazikoy_bodrum,5.0,2005,"(37.02, 27.74)",bodrum
270,20100000000000.0,2006.08.08,12:45:48 AM,37.06,27.94,mugla,camlica_milas,3.3,2006,"(37.06, 27.94)",milas
271,20100000000000.0,2007.07.29,12:43:01 AM,38.87,27.74,manisa,kapakli_akhisar,4.0,2007,"(38.87, 27.74)",akhisar
272,20100000000000.0,2012.02.29,12:29:12 AM,39.15,29.03,kutahya,ahlatlicesme_simav,3.9,2012,"(39.15, 29.03)",simav
273,20100000000000.0,2012.07.24,12:53:39 AM,38.67,43.46,van,dilimli,4.4,2012,"(38.67, 43.46)",van
274,20100000000000.0,2012.09.15,12:42:55 AM,37.5,35.74,adana,kemerkoy_kozan,3.8,2012,"(37.5, 35.74)",kozan
275,20200000000000.0,2015.12.16,12:31:24 AM,39.26,40.22,bingol,acikguney_kigi,3.6,2015,"(39.26, 40.22)",karakocan
284,20100000000000.0,2006.10.15,12:35:27 AM,38.74,31.57,konya,kargali_yunak,3.8,2006,"(38.74, 31.57)",yunak
286,20100000000000.0,2011.05.28,12:35:31 AM,39.11,29.12,kutahya,senkoy_simav,4.0,2011,"(39.11, 29.12)",simav
287,20100000000000.0,2012.09.19,12:27:24 AM,37.34,37.13,kahramanmaras,dedepasa_pazarcik,3.5,2012,"(37.34, 37.13)",pazarck
288,20100000000000.0,2012.12.09,12:45:36 AM,40.73,30.65,sakarya,duzyazi_akyazi,3.6,2012,"(40.73, 30.65)",akyaz
289,20100000000000.0,2013.11.24,12:49:38 AM,40.78,31.88,bolu,ulumescit,4.8,2013,"(40.78, 31.88)",yenicaga
291,20000000000000.0,2004.05.07,12:20:14 AM,40.55,35.78,amasya,dadi,3.9,2004,"(40.55, 35.78)",amasya
311,20100000000000.0,2013.01.31,12:45:52 AM,38.83,43.65,van,esenkoc_muradiye,4.0,2013,"(38.83, 43.65)",ercis
312,20200000000000.0,2017.05.27,12:53:23 AM,38.74,27.83,manisa,tiyenli_golmarmara,5.3,2017,"(38.74, 27.83)",golmarmara
336,20100000000000.0,2005.01.11,12:33:35 AM,37.07,27.78,mugla,feslegen_milas,4.0,2005,"(37.07, 27.78)",milas
338,20100000000000.0,2009.10.23,12:07:25 AM,39.1,29.03,kutahya,gokceler_simav,3.7,2009,"(39.1, 29.03)",simav
339,20100000000000.0,2011.09.30,12:27:24 AM,39.65,38.69,erzincan,gulbahce_kemah,4.4,2011,"(39.65, 38.69)",refahiye
340,20100000000000.0,2011.12.08,12:58:11 AM,38.9,43.6,van,saglamtas,3.9,2011,"(38.9, 43.6)",ercis
341,20100000000000.0,2012.03.11,12:36:12 AM,38.61,44.02,van,sarikoy_ozalp,3.6,2012,"(38.61, 44.02)",ozalp
342,20100000000000.0,2013.02.12,12:00:17 AM,38.6,43.21,van,citoren,4.4,2013,"(38.6, 43.21)",van
343,20100000000000.0,2013.05.01,12:50:52 AM,37.3,37.12,kahramanmaras,hanobasi_pazarcik,4.0,2013,"(37.3, 37.12)",pazarck
344,20200000000000.0,2017.02.01,12:21:57 AM,38.61,39.55,elazig,icme,3.4,2017,"(38.61, 39.55)",sivrice
360,20100000000000.0,2008.12.24,12:04:35 AM,37.84,29.2,denizli,kocadere,3.7,2008,"(37.84, 29.2)",honaz
361,20100000000000.0,2009.06.17,12:29:13 AM,36.06,36.01,hatay,gozene_samandag,4.5,2009,"(36.06, 36.01)",dursunlu
362,20100000000000.0,2010.10.01,12:05:15 AM,38.18,42.55,bitlis,urunveren_hizan,3.9,2010,"(38.18, 42.55)",hizan
363,20100000000000.0,2011.10.24,12:00:53 AM,38.9,43.61,van,saglamtas,4.0,2011,"(38.9, 43.61)",ercis
364,20100000000000.0,2013.09.13,12:29:40 AM,38.79,43.5,van,derebey,3.7,2013,"(38.79, 43.5)",ercis
365,20200000000000.0,2017.05.28,12:03:11 AM,38.73,27.84,manisa,tiyenli_golmarmara,3.4,2017,"(38.73, 27.84)",golmarmara
377,20100000000000.0,2010.03.08,12:04:51 AM,38.78,40.02,elazig,demirci_kovancilar,4.7,2010,"(38.78, 40.02)",palu
398,20100000000000.0,2011.06.07,12:52:35 AM,39.08,29.06,kutahya,kalkan_simav,3.9,2011,"(39.08, 29.06)",simav
399,20100000000000.0,2011.10.23,12:47:48 AM,38.77,43.57,van,yukarigolalan,3.9,2011,"(38.77, 43.57)",ercis
400,20100000000000.0,2012.10.30,12:38:15 AM,38.61,43.61,van,irgat,3.5,2012,"(38.61, 43.61)",van
401,20200000000000.0,2016.11.06,12:22:47 AM,40.73,34.15,corum,yenisihler_bayat,3.7,2016,"(40.73, 34.15)",iskilip
402,20200000000000.0,2017.05.20,12:05:00 AM,39.78,39.49,erzincan,kurutilek,4.0,2017,"(39.78, 39.49)",erzincan
427,20100000000000.0,2005.05.12,1:00:00 AM,40.37,37.37,tokat,bostankolu_resadiye,4.7,2005,"(40.37, 37.37)",basciftlik
428,20100000000000.0,2006.10.28,12:28:26 AM,40.64,29.23,yalova,samanli,3.5,2006,"(40.64, 29.23)",yalova
430,20100000000000.0,2011.05.19,12:41:45 AM,39.1,29.13,kutahya,senkoy_simav,4.0,2011,"(39.1, 29.13)",saphane
431,20100000000000.0,2011.11.10,12:11:51 AM,39.13,29.17,kutahya,inlice_simav,3.6,2011,"(39.13, 29.17)",saphane
432,20100000000000.0,2012.01.06,12:16:49 AM,38.75,43.57,van,asagigolalan,4.4,2012,"(38.75, 43.57)",van
433,20100000000000.0,2012.03.16,12:19:47 AM,38.98,43.63,van,kecikiran_muradiye,3.9,2012,"(38.98, 43.63)",ercis
434,20100000000000.0,2014.03.16,12:38:58 AM,38.57,40.69,diyarbakir,akcabudak_lice,3.7,2014,"(38.57, 40.69)",lice
435,20200000000000.0,2015.06.25,12:00:48 AM,39.74,43.61,agri,aktarla_dogubayazit,3.5,2015,"(39.74, 43.61)",karakoyunlu
436,20200000000000.0,2016.10.15,12:51:03 AM,38.94,27.71,manisa,ballica_akhisar,4.2,2016,"(38.94, 27.71)",akhisar
437,20200000000000.0,2016.10.25,12:52:49 AM,39.47,28.01,balikesir,akyar_bigadic,3.4,2016,"(39.47, 28.01)",bigadic
444,20000000000000.0,2004.12.02,12:51:48 AM,39.26,27.96,balikesir,egridere_sindirgi,4.4,2004,"(39.26, 27.96)",sndrg
445,20200000000000.0,2015.12.04,12:37:40 AM,39.27,40.22,bingol,acikguney_kigi,4.3,2015,"(39.27, 40.22)",karakocan
446,20200000000000.0,2017.07.29,12:24:11 AM,37.12,28.59,mugla,aricilar_ula,3.9,2017,"(37.12, 28.59)",ula
454,20100000000000.0,2014.04.08,12:08:36 AM,39.59,27.75,balikesir,kupeler,3.7,2014,"(39.59, 27.75)",balkesir
462,20100000000000.0,2008.01.07,12:26:35 AM,39.45,33.06,ankara,afsar_bala,3.7,2008,"(39.45, 33.06)",karakecili
463,20100000000000.0,2011.10.25,12:39:39 AM,38.74,43.21,van,ozyurt,3.5,2011,"(38.74, 43.21)",van
479,20100000000000.0,2005.01.13,12:35:50 AM,37.0,27.79,mugla,cokertme_milas,3.6,2005,"(37.0, 27.79)",datca
482,20100000000000.0,2010.03.02,12:43:14 AM,39.16,29.02,kutahya,karacaoren_simav,4.4,2010,"(39.16, 29.02)",simav
483,20100000000000.0,2010.03.08,12:32:31 AM,38.83,40.13,elazig,isaagamezrasi_kovancilar,6.0,2010,"(38.83, 40.13)",karakocan
484,20100000000000.0,2011.07.18,12:57:39 AM,39.12,29.08,kutahya,sogut_simav,3.5,2011,"(39.12, 29.08)",simav
485,20100000000000.0,2011.10.23,12:20:50 AM,38.9,43.54,van,colpan,3.8,2011,"(38.9, 43.54)",ercis
486,20100000000000.0,2011.11.02,12:12:33 AM,38.73,43.45,van,yemlice,3.6,2011,"(38.73, 43.45)",van
487,20100000000000.0,2014.07.23,12:06:48 AM,38.69,43.36,van,otluca,3.5,2014,"(38.69, 43.36)",van
488,20200000000000.0,2017.03.08,12:26:50 AM,37.55,38.44,adiyaman,ovacik_samsat,3.5,2017,"(37.55, 38.44)",samsat
515,20100000000000.0,2007.02.22,12:49:27 AM,37.43,35.86,adana,eskikabasakal_kozan,4.1,2007,"(37.43, 35.86)",kozan
518,20100000000000.0,2010.03.08,12:47:38 AM,38.78,40.06,elazig,asagimirahmet_kovancilar,5.5,2010,"(38.78, 40.06)",palu
519,20100000000000.0,2010.03.13,12:19:21 AM,40.37,27.18,canakkale,cakirli_biga,3.6,2010,"(40.37, 27.18)",biga
520,20100000000000.0,2011.05.19,12:25:32 AM,39.13,29.09,kutahya,sogut_simav,4.6,2011,"(39.13, 29.09)",simav
521,20100000000000.0,2011.08.18,12:35:32 AM,39.08,29.07,kutahya,kalkan_simav,3.5,2011,"(39.08, 29.07)",simav
522,20100000000000.0,2014.11.26,12:11:17 AM,39.35,29.01,kutahya,asagidolaylar_simav,3.5,2014,"(39.35, 29.01)",emet
523,20200000000000.0,2016.10.15,12:03:25 AM,38.94,27.71,manisa,ballica_akhisar,3.6,2016,"(38.94, 27.71)",akhisar
534,20100000000000.0,2012.06.16,12:12:56 AM,37.29,42.39,sirnak,ucagac_silopi,3.6,2012,"(37.29, 42.39)",silopi
535,20100000000000.0,2013.04.25,12:54:15 AM,37.31,37.14,kahramanmaras,cicek_pazarcik,4.2,2013,"(37.31, 37.14)",pazarck
557,20000000000000.0,2004.05.28,12:14:41 AM,37.49,36.31,kahramanmaras,haciveliusagi_andirin,4.2,2004,"(37.49, 36.31)",andrn
558,20000000000000.0,2004.08.04,12:18:53 AM,37.26,27.9,mugla,camlibelen_milas,5.0,2004,"(37.26, 27.9)",milas
559,20100000000000.0,2005.01.13,12:00:48 AM,39.19,27.72,manisa,bayat_soma,4.1,2005,"(39.19, 27.72)",soma
563,20100000000000.0,2009.01.11,12:29:57 AM,37.83,27.58,aydin,karaagacli_germencik,3.9,2009,"(37.83, 27.58)",germencik
564,20100000000000.0,2011.05.20,12:37:51 AM,39.09,28.97,kutahya,simav,3.6,2011,"(39.09, 28.97)",simav
565,20100000000000.0,2011.11.07,12:28:13 AM,38.66,43.34,van,yenikosk,3.5,2011,"(38.66, 43.34)",van
566,20100000000000.0,2012.02.12,12:49:08 AM,37.48,38.68,sanliurfa,bahceli,4.1,2012,"(37.48, 38.68)",bozova
567,20100000000000.0,2012.11.14,12:59:20 AM,38.91,43.58,van,cakirbey,3.7,2012,"(38.91, 43.58)",ercis
568,20100000000000.0,2013.07.08,12:33:39 AM,39.06,29.76,kutahya,tokul_aslanapa,3.8,2013,"(39.06, 29.76)",gediz
569,20200000000000.0,2015.12.03,12:36:25 AM,39.27,40.21,bingol,acikguney_kigi,3.9,2015,"(39.27, 40.21)",karakocan
570,20200000000000.0,2016.11.20,12:52:36 AM,40.03,38.59,sivas,ilyaskoy_golova,3.7,2016,"(40.03, 38.59)",refahiye
591,20000000000000.0,2003.05.21,12:21:51 AM,40.78,30.96,duzce,yesilova_golyaka,4.5,2003,"(40.78, 30.96)",hendek
595,20100000000000.0,2008.05.18,12:32:24 AM,40.84,31.02,duzce,yayakbasi,3.5,2008,"(40.84, 31.02)",duzce
596,20100000000000.0,2011.05.20,12:20:37 AM,39.1,28.95,kutahya,beyce_simav,3.7,2011,"(39.1, 28.95)",simav
597,20100000000000.0,2011.11.07,12:37:43 AM,38.9,43.61,van,saglamtas,3.5,2011,"(38.9, 43.61)",ercis
598,20100000000000.0,2012.04.14,12:13:09 AM,39.45,43.91,agri,binkaya_dogubayazit,3.5,2012,"(39.45, 43.91)",dogubayazt
599,20100000000000.0,2013.11.24,12:51:24 AM,40.79,31.88,bolu,ulumescit,3.6,2013,"(40.79, 31.88)",yenicaga
606,20100000000000.0,2013.11.08,12:55:34 AM,38.51,36.78,kahramanmaras,daglica_afsin,3.5,2013,"(38.51, 36.78)",afsin
607,20200000000000.0,2017.02.28,12:27:33 AM,39.48,26.06,canakkale,babakale_ayvacik,4.3,2017,"(39.48, 26.06)",ayvack
613,20100000000000.0,2005.01.10,12:48:50 AM,37.01,27.8,mugla,cokertme_milas,5.3,2005,"(37.01, 27.8)",datca
615,20100000000000.0,2009.06.04,12:02:14 AM,36.98,35.92,adana,aydinlar_ceyhan,3.9,2009,"(36.98, 35.92)",ceyhan
616,20100000000000.0,2012.04.16,12:39:06 AM,39.13,29.18,kutahya,inlice_simav,3.5,2012,"(39.13, 29.18)",saphane
625,20100000000000.0,2010.03.23,12:33:14 AM,39.97,38.63,erzincan,ortagoze_refahiye,4.2,2010,"(39.97, 38.63)",refahiye
626,20100000000000.0,2014.06.13,12:57:18 AM,39.1,40.81,bingol,hacilar_karliova,3.5,2014,"(39.1, 40.81)",solhan
627,20200000000000.0,2017.02.06,12:58:43 AM,39.53,26.11,canakkale,gulpinar_ayvacik,3.5,2017,"(39.53, 26.11)",ayvack
676,20000000000000.0,2002.09.04,12:35:52 AM,38.28,27.28,izmir,demirci_torbali,4.2,2002,"(38.28, 27.28)",menderes
677,20000000000000.0,2004.02.28,12:32:51 AM,37.22,30.4,antalya,karakuyu_korkuteli,4.1,2004,"(37.22, 30.4)",korkuteli
683,20100000000000.0,2007.04.23,12:56:08 AM,40.03,39.75,bayburt,serenli_demirozu,3.7,2007,"(40.03, 39.75)",kose
684,20100000000000.0,2008.04.13,12:24:07 AM,36.98,29.19,denizli,kirazliyayla_cameli,3.7,2008,"(36.98, 29.19)",golhisar
685,20100000000000.0,2009.05.30,12:01:11 AM,38.46,27.48,izmir,akalan_kemalpasa,3.3,2009,"(38.46, 27.48)",kemalpasa
686,20100000000000.0,2011.07.11,12:09:13 AM,40.17,29.96,bilecik,pelitozu,4.6,2011,"(40.17, 29.96)",bilecik
687,20100000000000.0,2011.10.26,12:13:36 AM,38.83,43.58,van,akcift,3.5,2011,"(38.83, 43.58)",ercis
688,20100000000000.0,2012.05.03,12:16:04 AM,39.12,29.07,kutahya,sogut_simav,4.4,2012,"(39.12, 29.07)",simav
689,20200000000000.0,2016.10.15,12:35:29 AM,38.94,27.69,manisa,ballica_akhisar,3.6,2016,"(38.94, 27.69)",akhisar
722,20100000000000.0,2005.06.23,12:06:20 AM,38.29,31.06,isparta,eyupler_yalvac,3.6,2005,"(38.29, 31.06)",yalvac
725,20100000000000.0,2009.04.01,12:08:48 AM,40.84,31.06,duzce,saziye,4.0,2009,"(40.84, 31.06)",duzce
726,20100000000000.0,2010.12.08,12:50:52 AM,37.88,27.34,izmir,sultaniye_selcuk,4.0,2010,"(37.88, 27.34)",kusadas
727,20100000000000.0,2011.10.25,12:38:04 AM,38.67,43.25,van,alakoy,3.8,2011,"(38.67, 43.25)",van
728,20100000000000.0,2012.01.29,12:59:17 AM,38.97,43.63,van,kecikiran_muradiye,4.0,2012,"(38.97, 43.63)",ercis
729,20100000000000.0,2012.10.05,12:50:16 AM,39.34,33.8,kirsehir,cagirkan_kaman,3.9,2012,"(39.34, 33.8)",kaman
730,20100000000000.0,2013.03.10,12:04:15 AM,38.69,43.37,van,otluca,4.0,2013,"(38.69, 43.37)",van
731,20200000000000.0,2015.09.07,12:37:36 AM,39.18,40.21,bingol,bilekkaya_yayladere,4.5,2015,"(39.18, 40.21)",karakocan
732,20200000000000.0,2016.11.26,12:52:09 AM,40.26,33.34,ankara,yesiloz_kalecik,3.9,2016,"(40.26, 33.34)",kalecik
745,20100000000000.0,2010.05.08,12:46:28 AM,38.79,40.06,elazig,karasungur_kovancilar,3.5,2010,"(38.79, 40.06)",palu
746,20100000000000.0,2012.03.26,12:35:33 AM,39.17,42.33,mus,sultanli_bulanik,5.0,2012,"(39.17, 42.33)",bulank
747,20100000000000.0,2012.11.06,12:21:22 AM,39.12,29.08,kutahya,sogut_simav,3.5,2012,"(39.12, 29.08)",simav
748,20100000000000.0,2013.09.17,12:14:29 AM,39.08,41.4,mus,ocakli_varto,3.7,2013,"(39.08, 41.4)",varto
777,20000000000000.0,2004.08.04,12:49:32 AM,37.11,27.74,mugla,demirciler_milas,4.3,2004,"(37.11, 27.74)",milas
779,20100000000000.0,2011.11.09,12:16:37 AM,38.58,43.56,van,yalinagac,3.6,2011,"(38.58, 43.56)",van
780,20100000000000.0,2012.12.08,12:43:08 AM,36.69,30.02,antalya,kucuksogle_elmali,3.5,2012,"(36.69, 30.02)",elmal
781,20200000000000.0,2016.11.02,12:57:42 AM,40.76,34.31,corum,ahlatcik_iskilip,4.7,2016,"(40.76, 34.31)",iskilip
812,20100000000000.0,2011.10.23,12:53:49 AM,38.78,43.35,van,sahgeldi,4.6,2011,"(38.78, 43.35)",ercis
813,20100000000000.0,2011.11.09,12:28:19 AM,38.84,43.53,van,bagdasan,3.6,2011,"(38.84, 43.53)",ercis
814,20100000000000.0,2012.04.04,12:33:17 AM,38.74,43.46,van,yemlice,3.8,2012,"(38.74, 43.46)",van
815,20100000000000.0,2013.03.13,12:28:11 AM,40.11,34.35,corum,kemalli_sungurlu,3.7,2013,"(40.11, 34.35)",sungurlu
816,20200000000000.0,2016.09.28,12:19:56 AM,37.18,28.34,mugla,akkaya,3.4,2016,"(37.18, 28.34)",mugla
817,20200000000000.0,2017.01.15,12:38:19 AM,39.89,28.72,bursa,civilicam_mustafakemalpasa,3.7,2017,"(39.89, 28.72)",orhaneli
823,20100000000000.0,2005.08.20,12:08:44 AM,37.91,28.95,denizli,duacili_saraykoy,3.8,2005,"(37.91, 28.95)",saraykoy
824,20100000000000.0,2009.06.14,12:35:54 AM,39.11,29.03,kutahya,gokceler_simav,3.5,2009,"(39.11, 29.03)",simav
825,20100000000000.0,2012.04.20,12:43:18 AM,39.11,29.12,kutahya,senkoy_simav,3.5,2012,"(39.11, 29.12)",simav
826,20100000000000.0,2013.04.30,12:06:16 AM,39.32,39.14,tunceli,cogurluk_ovacik,3.7,2013,"(39.32, 39.14)",hozat
827,20200000000000.0,2015.06.26,12:51:07 AM,39.3,27.63,manisa,kiziloren_soma,3.6,2015,"(39.3, 27.63)",savastepe
828,20100000000000.0,2012.01.17,12:14:33 AM,38.7,43.43,van,adiguzel,3.7,2012,"(38.7, 43.43)",van
835,20100000000000.0,2011.10.27,12:21:21 AM,38.69,43.49,van,satibey,3.6,2011,"(38.69, 43.49)",van
