Date,Class,Maximum,Mean,n_Class,n_Maximum,n_Mean,F Month Maximum,F Month Mean,Flare Duration,F Max Duration,F Mean Duration,F Month Max Duration,Flares Number,Spots Number,Std Spots Number,Spots Month Mean
2010-05-01,"['C5.7', 'B1.6', 'B1.0']",C5.7,C1.99,"[570.0, 16.0, 10.0]",570.0,198.67,247.85714285714286,68.855,"['00:09:00', '00:08:00', '00:04:00']",0 days 00:09:00.000000000, 00:07:00, 01:02:47,3,13.0,2.7,23.0
2010-05-02,"['B2.9', 'B3.8', 'B1.1', 'B1.9', 'B1.2', 'B1.4', 'B1.5']",B3.8,B1.97,"[29.0, 38.0, 11.0, 19.0, 12.0, 14.0, 15.0]",38.0,19.71,247.85714285714286,68.855,"['00:06:00', '00:07:00', '00:05:00', '00:07:00', '00:04:00', '00:08:00', '00:16:00']",0 days 00:16:00.000000000, 00:07:34, 01:02:47,7,21.0,5.8,23.0
2010-05-03,"['B2.0', 'B1.5', 'B1.4', 'B1.0']",B2.0,B1.48,"[20.0, 15.0, 14.0, 10.0]",20.0,14.75,247.85714285714286,68.855,"['00:05:00', '00:05:00', '00:07:00', '00:06:00']",0 days 00:07:00.000000000, 00:05:45, 01:02:47,4,40.0,5.4,23.0
2010-05-04,"['B1.7', 'B1.4', 'B1.9', 'B1.3', 'B1.7', 'B2.4', 'C3.6', 'B1.1']",C3.6,B5.94,"[17.0, 14.0, 19.0, 13.0, 17.0, 24.0, 360.0, 11.0]",360.0,59.38,247.85714285714286,68.855,"['00:07:00', '02:25:00', '00:08:00', '00:07:00', '00:05:00', '00:07:00', '00:14:00', '00:08:00']",0 days 02:25:00.000000000, 00:25:07, 01:02:47,8,51.0,5.6,23.0
2010-05-05,"['B1.6', 'C2.3', 'B2.4', 'C8.9', 'B3.4', 'B4.0', 'M1.2', 'B7.3', 'B1.7']",M1.2,C2.80,"[16.0, 230.0, 24.0, 890.0, 34.0, 40.0, 1200.0, 73.0, 17.0]",1200.0,280.44,247.85714285714286,68.855,"['00:16:00', '00:07:00', '00:06:00', '00:21:00', '00:07:00', '00:07:00', '00:09:00', '00:10:00', '02:15:00']",0 days 02:15:00.000000000, 00:24:13, 01:02:47,9,47.0,3.7,23.0
2010-05-06,['B1.4'],B1.4,B1.40,[14.0],14.0,14.0,247.85714285714286,68.855,['00:08:00'],0 days 00:08:00.000000000, 00:08:00, 01:02:47,1,19.0,4.5,23.0
2010-05-07,"['B1.1', 'B1.2', 'C2.0', 'B4.6']",C2.0,B6.72,"[11.0, 12.0, 200.0, 46.0]",200.0,67.25,247.85714285714286,68.855,"['00:06:00', '00:05:00', '00:13:00', '00:08:00']",0 days 00:13:00.000000000, 00:08:00, 01:02:47,4,16.0,4.3,23.0
2010-05-08,"['B2.6', 'B5.8', 'C9.3', 'B1.4', 'B2.1', 'B3.8', 'C1.8', 'B7.2', 'C2.4']",C9.3,C1.75,"[26.0, 58.0, 930.0, 14.0, 21.0, 38.0, 180.0, 72.0, 240.0]",930.0,175.44,247.85714285714286,68.855,"['00:12:00', '00:08:00', '00:08:00', '00:03:00', '00:08:00', '00:12:00', '00:10:00', '00:14:00', '00:07:00']",0 days 00:14:00.000000000, 00:09:06, 01:02:47,9,16.0,6.9,23.0
2010-05-09,"['B1.3', 'B2.1', 'B2.1']",B2.1,B1.83,"[13.0, 21.0, 21.0]",21.0,18.33,247.85714285714286,68.855,"['00:51:00', '01:57:00', '00:54:00']",0 days 01:57:00.000000000, 01:14:00, 01:02:47,3,0.0,2.0,23.0
2010-05-22,['B1.3'],B1.3,B1.30,[13.0],13.0,13.0,247.85714285714286,68.855,['00:08:00'],0 days 00:08:00.000000000, 00:08:00, 01:02:47,1,21.0,0.8,23.0
2010-05-23,"['B1.4', 'B1.4', 'B1.3', 'B1.1']",B1.4,B1.30,"[14.0, 14.0, 13.0, 11.0]",14.0,13.0,247.85714285714286,68.855,"['00:06:00', '03:45:00', '03:16:00', '00:11:00']",0 days 03:45:00.000000000, 01:49:30, 01:02:47,4,22.0,1.3,23.0
2010-05-24,['B1.1'],B1.1,B1.10,[11.0],11.0,11.0,247.85714285714286,68.855,['02:32:00'],0 days 02:32:00.000000000, 02:32:00, 01:02:47,1,19.0,1.1,23.0
2010-05-25,['B6.5'],B6.5,B6.50,[65.0],65.0,65.0,247.85714285714286,68.855,['00:05:00'],0 days 00:05:00.000000000, 00:05:00, 01:02:47,1,24.0,2.7,23.0
2010-05-27,['B1.4'],B1.4,B1.40,[14.0],14.0,14.0,247.85714285714286,68.855,['00:25:00'],0 days 00:25:00.000000000, 00:25:00, 01:02:47,1,13.0,1.3,23.0
2010-06-07,"['B2.0', 'B2.0']",B2.0,B2.00,"[20.0, 20.0]",20.0,20.0,131.1875,35.943749999999994,"['00:03:00', '00:09:00']",0 days 00:09:00.000000000, 00:06:00, 00:21:30,2,18.0,6.6,20.4375
2010-06-08,"['B1.4', 'B1.4']",B1.4,B1.40,"[14.0, 14.0]",14.0,14.0,131.1875,35.943749999999994,"['00:05:00', '00:13:00']",0 days 00:13:00.000000000, 00:09:00, 00:21:30,2,14.0,1.6,20.4375
2010-06-09,"['B2.3', 'B1.9', 'B1.8', 'B5.1', 'B2.5', 'B1.1', 'B2.1', 'B2.7', 'B1.9', 'B3.5', 'B3.2', 'B1.2']",B5.1,B2.44,"[23.0, 19.0, 18.0, 51.0, 25.0, 11.0, 21.0, 27.0, 19.0, 35.0, 32.0, 12.0]",51.0,24.42,131.1875,35.943749999999994,"['01:00:00', '00:47:00', '00:19:00', '01:00:00', '00:14:00', '00:04:00', '00:15:00', '00:13:00', '00:10:00', '00:15:00', '00:09:00', '00:41:00']",0 days 01:00:00.000000000, 00:25:35, 00:21:30,12,29.0,2.6,20.4375
2010-06-11,"['B1.4', 'B3.0', 'B4.5', 'B6.3']",B6.3,B3.80,"[14.0, 30.0, 45.0, 63.0]",63.0,38.0,131.1875,35.943749999999994,"['00:07:00', '00:04:00', '00:12:00', '00:08:00']",0 days 00:12:00.000000000, 00:07:45, 00:21:30,4,46.0,5.0,20.4375
2010-06-12,"['B3.5', 'B3.8', 'C1.0', 'B2.4', 'C6.1', 'B3.0']",C6.1,C1.40,"[35.0, 38.0, 100.0, 24.0, 610.0, 30.0]",610.0,139.5,131.1875,35.943749999999994,"['00:03:00', '00:10:00', '00:09:00', '00:03:00', '00:15:00', '00:16:00']",0 days 00:16:00.000000000, 00:09:20, 00:21:30,6,46.0,4.7,20.4375
2010-06-13,"['B8.8', 'B4.6', 'M1.0', 'C1.2', 'B5.3', 'C1.2', 'C1.2', 'C1.2', 'C1.7', 'C1.5', 'B4.3', 'B2.5', 'B2.4', 'B4.2', 'B1.8']",M1.0,C1.43,"[88.0, 46.0, 1000.0, 120.0, 53.0, 120.0, 120.0, 120.0, 170.0, 150.0, 43.0, 25.0, 24.0, 42.0, 18.0]",1000.0,142.6,131.1875,35.943749999999994,"['00:08:00', '00:03:00', '00:09:00', '00:05:00', '00:05:00', '00:05:00', '00:07:00', '00:10:00', '00:07:00', '00:08:00', '00:05:00', '00:06:00', '00:03:00', '00:07:00', '00:07:00']",0 days 00:10:00.000000000, 00:06:20, 00:21:30,15,25.0,3.5,20.4375
2010-06-14,"['B2.3', 'C1.5', 'B1.7', 'B2.9']",C1.5,B5.47,"[23.0, 150.0, 17.0, 29.0]",150.0,54.75,131.1875,35.943749999999994,"['00:07:00', '00:07:00', '00:04:00', '00:09:00']",0 days 00:09:00.000000000, 00:06:45, 00:21:30,4,14.0,4.7,20.4375
2010-06-17,"['B5.0', 'B1.1', 'B1.2']",B5.0,B2.43,"[50.0, 11.0, 12.0]",50.0,24.33,131.1875,35.943749999999994,"['00:24:00', '00:25:00', '00:05:00']",0 days 00:25:00.000000000, 00:18:00, 00:21:30,3,12.0,2.6,20.4375
2010-06-18,"['B1.8', 'B1.1']",B1.8,B1.45,"[18.0, 11.0]",18.0,14.5,131.1875,35.943749999999994,"['00:09:00', '00:05:00']",0 days 00:09:00.000000000, 00:07:00, 00:21:30,2,12.0,1.4,20.4375
2010-06-21,['B1.3'],B1.3,B1.30,[13.0],13.0,13.0,131.1875,35.943749999999994,['00:04:00'],0 days 00:04:00.000000000, 00:04:00, 00:21:30,1,14.0,1.4,20.4375
2010-06-22,"['B1.0', 'B2.1']",B2.1,B1.55,"[10.0, 21.0]",21.0,15.5,131.1875,35.943749999999994,"['00:05:00', '00:08:00']",0 days 00:08:00.000000000, 00:06:30, 00:21:30,2,15.0,1.5,20.4375
2010-06-23,"['B1.6', 'B1.1']",B1.6,B1.35,"[16.0, 11.0]",16.0,13.5,131.1875,35.943749999999994,"['00:05:00', '00:05:00']",0 days 00:05:00.000000000, 00:05:00, 00:21:30,2,14.0,0.8,20.4375
2010-06-25,"['B3.4', 'B1.5', 'B1.8']",B3.4,B2.23,"[34.0, 15.0, 18.0]",34.0,22.33,131.1875,35.943749999999994,"['00:04:00', '00:04:00', '00:16:00']",0 days 00:16:00.000000000, 00:08:00, 00:21:30,3,17.0,4.7,20.4375
2010-06-26,['B1.0'],B1.0,B1.00,[10.0],10.0,10.0,131.1875,35.943749999999994,['00:07:00'],0 days 00:07:00.000000000, 00:07:00, 00:21:30,1,18.0,4.3,20.4375
2010-06-27,['B1.5'],B1.5,B1.50,[15.0],15.0,15.0,131.1875,35.943749999999994,['00:03:00'],0 days 00:03:00.000000000, 00:03:00, 00:21:30,1,11.0,1.8,20.4375
2010-06-29,"['B1.4', 'B1.3', 'B1.4']",B1.4,B1.37,"[14.0, 13.0, 14.0]",14.0,13.67,131.1875,35.943749999999994,"['00:07:00', '00:42:00', '02:18:00']",0 days 02:18:00.000000000, 01:02:20, 00:21:30,3,22.0,2.9,20.4375
2010-07-01,['B1.0'],B1.0,B1.00,[10.0],10.0,10.0,103.32142857142857,52.744642857142864,['00:07:00'],0 days 00:07:00.000000000, 00:07:00, 01:19:49,1,13.0,1.5,26.5
2010-07-05,"['B1.1', 'B1.2']",B1.2,B1.15,"[11.0, 12.0]",12.0,11.5,103.32142857142857,52.744642857142864,"['04:00:00', '08:36:00']",0 days 08:36:00.000000000, 06:18:00, 01:19:49,2,27.0,2.1,26.5
2010-07-06,['B1.0'],B1.0,B1.00,[10.0],10.0,10.0,103.32142857142857,52.744642857142864,['00:14:00'],0 days 00:14:00.000000000, 00:14:00, 01:19:49,1,25.0,2.3,26.5
2010-07-07,"['B1.6', 'B2.2', 'B1.6', 'B2.9']",B2.9,B2.08,"[16.0, 22.0, 16.0, 29.0]",29.0,20.75,103.32142857142857,52.744642857142864,"['00:20:00', '00:07:00', '00:06:00', '00:05:00']",0 days 00:20:00.000000000, 00:09:30, 01:19:49,4,13.0,1.5,26.5
2010-07-08,"['B4.1', 'B6.3', 'C1.2', 'B3.3']",C1.2,B6.42,"[41.0, 63.0, 120.0, 33.0]",120.0,64.25,103.32142857142857,52.744642857142864,"['00:08:00', '00:06:00', '00:21:00', '00:09:00']",0 days 00:21:00.000000000, 00:11:00, 01:19:49,4,13.0,1.6,26.5
2010-07-09,"['B3.0', 'B2.1', 'B3.2', 'C1.8', 'B7.7', 'C3.3', 'B6.9']",C3.3,C1.06,"[30.0, 21.0, 32.0, 180.0, 77.0, 330.0, 69.0]",330.0,105.57,103.32142857142857,52.744642857142864,"['00:14:00', '00:35:00', '01:39:00', '00:08:00', '00:14:00', '00:18:00', '00:07:00']",0 days 01:39:00.000000000, 00:27:51, 01:19:49,7,17.0,5.6,26.5
2010-07-10,"['B5.2', 'B4.1', 'B3.0', 'B7.2']",B7.2,B4.88,"[52.0, 41.0, 30.0, 72.0]",72.0,48.75,103.32142857142857,52.744642857142864,"['06:36:00', '02:50:00', '00:18:00', '00:15:00']",0 days 06:36:00.000000000, 02:29:45, 01:19:49,4,22.0,3.9,26.5
2010-07-11,"['B2.9', 'B4.2', 'B4.5', 'B3.9']",B4.5,B3.88,"[29.0, 42.0, 45.0, 39.0]",45.0,38.75,103.32142857142857,52.744642857142864,"['00:06:00', '00:10:00', '00:21:00', '02:01:00']",0 days 02:01:00.000000000, 00:39:30, 01:19:49,4,36.0,4.5,26.5
2010-07-12,"['B3.9', 'B3.4', 'B2.1', 'B4.0']",B4.0,B3.35,"[39.0, 34.0, 21.0, 40.0]",40.0,33.5,103.32142857142857,52.744642857142864,"['00:09:00', '00:12:00', '00:10:00', '00:14:00']",0 days 00:14:00.000000000, 00:11:15, 01:19:49,4,34.0,3.4,26.5
2010-07-13,"['B1.6', 'B2.9', 'B3.3', 'C2.6', 'B2.3']",C2.6,B7.22,"[16.0, 29.0, 33.0, 260.0, 23.0]",260.0,72.2,103.32142857142857,52.744642857142864,"['00:04:00', '00:06:00', '00:06:00', '00:08:00', '02:13:00']",0 days 02:13:00.000000000, 00:31:24, 01:19:49,5,30.0,4.3,26.5
2010-07-14,"['B2.4', 'B1.7', 'C1.4', 'C3.6']",C3.6,C1.35,"[24.0, 17.0, 140.0, 360.0]",360.0,135.25,103.32142857142857,52.744642857142864,"['00:05:00', '00:06:00', '00:19:00', '00:16:00']",0 days 00:19:00.000000000, 00:11:30, 01:19:49,4,17.0,2.4,26.5
2010-07-15,"['B1.2', 'B1.2']",B1.2,B1.20,"[12.0, 12.0]",12.0,12.0,103.32142857142857,52.744642857142864,"['00:07:00', '01:58:00']",0 days 01:58:00.000000000, 01:02:30, 01:19:49,2,25.0,3.6,26.5
2010-07-16,"['B3.1', 'B1.4']",B3.1,B2.25,"[31.0, 14.0]",31.0,22.5,103.32142857142857,52.744642857142864,"['00:09:00', '00:07:00']",0 days 00:09:00.000000000, 00:08:00, 01:19:49,2,16.0,2.5,26.5
2010-07-17,"['B1.3', 'C2.4']",C2.4,C1.26,"[13.0, 240.0]",240.0,126.5,103.32142857142857,52.744642857142864,"['00:03:00', '00:34:00']",0 days 00:34:00.000000000, 00:18:30, 01:19:49,2,14.0,2.8,26.5
2010-07-18,"['B1.9', 'B2.1']",B2.1,B2.00,"[19.0, 21.0]",21.0,20.0,103.32142857142857,52.744642857142864,"['01:34:00', '00:03:00']",0 days 01:34:00.000000000, 00:48:30, 01:19:49,2,14.0,2.8,26.5
2010-07-19,"['B2.5', 'B4.5', 'B2.5', 'B5.5', 'B2.8']",B5.5,B3.56,"[25.0, 45.0, 25.0, 55.0, 28.0]",55.0,35.6,103.32142857142857,52.744642857142864,"['00:08:00', '00:09:00', '00:03:00', '01:16:00', '00:05:00']",0 days 01:16:00.000000000, 00:20:12, 01:19:49,5,14.0,3.2,26.5
2010-07-20,"['B2.2', 'B3.1', 'B8.0', 'B5.6', 'B5.6', 'C1.4', 'B8.0']",C1.4,B6.64,"[22.0, 31.0, 80.0, 56.0, 56.0, 140.0, 80.0]",140.0,66.43,103.32142857142857,52.744642857142864,"['00:07:00', '00:06:00', '00:47:00', '00:07:00', '00:05:00', '00:07:00', '00:03:00']",0 days 00:47:00.000000000, 00:11:42, 01:19:49,7,30.0,3.7,26.5
2010-07-21,"['B5.9', 'B3.9', 'B8.5', 'B4.6', 'B8.5']",B8.5,B6.28,"[59.0, 39.0, 85.0, 46.0, 85.0]",85.0,62.8,103.32142857142857,52.744642857142864,"['00:18:00', '00:06:00', '00:13:00', '00:06:00', '00:10:00']",0 days 00:18:00.000000000, 00:10:36, 01:19:49,5,31.0,2.8,26.5
2010-07-22,"['B5.7', 'B6.9', 'B3.7', 'B5.7', 'B5.9', 'B5.3', 'B3.8', 'B9.8']",B9.8,B5.85,"[57.0, 69.0, 37.0, 57.0, 59.0, 53.0, 38.0, 98.0]",98.0,58.5,103.32142857142857,52.744642857142864,"['00:04:00', '00:04:00', '00:06:00', '00:07:00', '00:06:00', '00:09:00', '00:11:00', '00:15:00']",0 days 00:15:00.000000000, 00:07:45, 01:19:49,8,36.0,3.1,26.5
2010-07-23,"['B5.2', 'B3.6', 'B3.6', 'B9.3']",B9.3,B5.42,"[52.0, 36.0, 36.0, 93.0]",93.0,54.25,103.32142857142857,52.744642857142864,"['00:07:00', '00:08:00', '00:08:00', '00:07:00']",0 days 00:08:00.000000000, 00:07:30, 01:19:49,4,44.0,5.0,26.5
2010-07-24,"['B3.0', 'B3.1', 'B1.9']",B3.1,B2.67,"[30.0, 31.0, 19.0]",31.0,26.67,103.32142857142857,52.744642857142864,"['00:08:00', '00:04:00', '00:04:00']",0 days 00:08:00.000000000, 00:05:20, 01:19:49,3,47.0,5.5,26.5
2010-07-25,"['B1.4', 'B1.8']",B1.8,B1.60,"[14.0, 18.0]",18.0,16.0,103.32142857142857,52.744642857142864,"['00:06:00', '00:06:00']",0 days 00:06:00.000000000, 00:06:00, 01:19:49,2,39.0,3.5,26.5
2010-07-26,"['B2.7', 'B3.8', 'B2.3', 'B2.1', 'B3.3', 'B3.1', 'B4.7', 'B5.8']",B5.8,B3.48,"[27.0, 38.0, 23.0, 21.0, 33.0, 31.0, 47.0, 58.0]",58.0,34.75,103.32142857142857,52.744642857142864,"['00:06:00', '00:07:00', '00:05:00', '00:11:00', '00:08:00', '00:09:00', '00:12:00', '00:09:00']",0 days 00:12:00.000000000, 00:08:22, 01:19:49,8,33.0,4.4,26.5
2010-07-27,"['B5.5', 'B8.0', 'C2.2', 'B4.2', 'B5.6', 'B3.8']",C2.2,B8.18,"[55.0, 80.0, 220.0, 42.0, 56.0, 38.0]",220.0,81.83,103.32142857142857,52.744642857142864,"['00:07:00', '00:09:00', '00:12:00', '00:44:00', '00:12:00', '00:07:00']",0 days 00:44:00.000000000, 00:15:10, 01:19:49,6,19.0,3.6,26.5
2010-07-28,"['B5.3', 'B8.1', 'C2.8']",C2.8,C1.38,"[53.0, 81.0, 280.0]",280.0,138.0,103.32142857142857,52.744642857142864,"['00:16:00', '00:15:00', '00:09:00']",0 days 00:16:00.000000000, 00:13:20, 01:19:49,3,34.0,3.8,26.5
2010-07-29,"['B6.0', 'B7.2']",B7.2,B6.60,"[60.0, 72.0]",72.0,66.0,103.32142857142857,52.744642857142864,"['01:07:00', '00:09:00']",0 days 01:07:00.000000000, 00:38:00, 01:19:49,2,38.0,3.5,26.5
2010-07-30,"['B2.7', 'B9.0', 'B8.3', 'B8.1', 'B4.7', 'B4.1']",B9.0,B6.15,"[27.0, 90.0, 83.0, 81.0, 47.0, 41.0]",90.0,61.5,103.32142857142857,52.744642857142864,"['00:06:00', '00:35:00', '04:24:00', '02:01:00', '00:04:00', '00:05:00']",0 days 04:24:00.000000000, 01:12:30, 01:19:49,6,31.0,2.9,26.5
2010-07-31,"['B4.7', 'B4.8', 'B3.1', 'B2.8', 'B6.1']",B6.1,B4.30,"[47.0, 48.0, 31.0, 28.0, 61.0]",61.0,43.0,103.32142857142857,52.744642857142864,"['00:39:00', '00:17:00', '00:24:00', '00:16:00', '00:10:00']",0 days 00:39:00.000000000, 00:21:12, 01:19:49,5,30.0,4.0,26.5
2010-08-01,"['B4.5', 'C3.2', 'C3.2']",C3.2,C2.28,"[45.0, 320.0, 320.0]",320.0,228.33,169.04545454545453,87.43045454545455,"['00:12:00', '03:01:00', '01:40:00']",0 days 03:01:00.000000000, 01:37:40, 01:02:38,3,24.0,2.6,36.68181818181818
2010-08-02,"['B8.9', 'B1.8']",B8.9,B5.35,"[89.0, 18.0]",89.0,53.5,169.04545454545453,87.43045454545455,"['00:07:00', '01:54:00']",0 days 01:54:00.000000000, 01:00:30, 01:02:38,2,24.0,3.0,36.68181818181818
2010-08-03,"['B5.2', 'B3.4', 'B1.5']",B5.2,B3.37,"[52.0, 34.0, 15.0]",52.0,33.67,169.04545454545453,87.43045454545455,"['00:09:00', '00:04:00', '00:06:00']",0 days 00:09:00.000000000, 00:06:20, 01:02:38,3,14.0,2.1,36.68181818181818
2010-08-04,"['B2.0', 'B6.6', 'B6.5', 'B4.9', 'B2.3']",B6.6,B4.46,"[20.0, 66.0, 65.0, 49.0, 23.0]",66.0,44.6,169.04545454545453,87.43045454545455,"['00:06:00', '00:07:00', '00:07:00', '00:07:00', '00:08:00']",0 days 00:08:00.000000000, 00:07:00, 01:02:38,5,32.0,2.7,36.68181818181818
2010-08-05,"['B2.8', 'C1.4', 'B5.7']",C1.4,B7.50,"[28.0, 140.0, 57.0]",140.0,75.0,169.04545454545453,87.43045454545455,"['00:10:00', '01:43:00', '00:07:00']",0 days 01:43:00.000000000, 00:40:00, 01:02:38,3,51.0,4.7,36.68181818181818
2010-08-06,"['B5.6', 'B4.5', 'B2.8', 'B3.5']",B5.6,B4.10,"[56.0, 45.0, 28.0, 35.0]",56.0,41.0,169.04545454545453,87.43045454545455,"['00:43:00', '00:06:00', '01:35:00', '00:14:00']",0 days 01:35:00.000000000, 00:39:30, 01:02:38,4,51.0,3.7,36.68181818181818
2010-08-07,"['B3.0', 'B1.7', 'M1.0', 'M1.0', 'B2.9']",M1.0,C4.15,"[30.0, 17.0, 1000.0, 1000.0, 29.0]",1000.0,415.2,169.04545454545453,87.43045454545455,"['00:26:00', '00:06:00', '00:57:00', '00:29:00', '00:06:00']",0 days 00:57:00.000000000, 00:24:48, 01:02:38,5,48.0,3.2,36.68181818181818
2010-08-08,"['B2.1', 'B2.3']",B2.3,B2.20,"[21.0, 23.0]",23.0,22.0,169.04545454545453,87.43045454545455,"['00:45:00', '00:10:00']",0 days 00:45:00.000000000, 00:27:30, 01:02:38,2,38.0,2.7,36.68181818181818
2010-08-09,"['B1.8', 'B1.6']",B1.8,B1.70,"[18.0, 16.0]",18.0,17.0,169.04545454545453,87.43045454545455,"['00:23:00', '00:06:00']",0 days 00:23:00.000000000, 00:14:30, 01:02:38,2,55.0,3.3,36.68181818181818
2010-08-10,"['B1.9', 'B1.9', 'B8.1']",B8.1,B3.97,"[19.0, 19.0, 81.0]",81.0,39.67,169.04545454545453,87.43045454545455,"['00:10:00', '00:37:00', '00:20:00']",0 days 00:37:00.000000000, 00:22:20, 01:02:38,3,58.0,4.6,36.68181818181818
2010-08-11,"['B2.6', 'B1.8', 'B1.9', 'B3.9']",B3.9,B2.55,"[26.0, 18.0, 19.0, 39.0]",39.0,25.5,169.04545454545453,87.43045454545455,"['00:08:00', '00:11:00', '00:04:00', '00:04:00']",0 days 00:11:00.000000000, 00:06:45, 01:02:38,4,67.0,4.6,36.68181818181818
2010-08-12,"['B2.5', 'B1.4']",B2.5,B1.95,"[25.0, 14.0]",25.0,19.5,169.04545454545453,87.43045454545455,"['00:14:00', '00:09:00']",0 days 00:14:00.000000000, 00:11:30, 01:02:38,2,50.0,5.5,36.68181818181818
2010-08-13,"['B1.8', 'B1.7', 'B3.4', 'B1.5', 'B2.2']",B3.4,B2.12,"[18.0, 17.0, 34.0, 15.0, 22.0]",34.0,21.2,169.04545454545453,87.43045454545455,"['01:56:00', '01:03:00', '00:07:00', '00:18:00', '00:34:00']",0 days 01:56:00.000000000, 00:47:36, 01:02:38,5,41.0,4.2,36.68181818181818
2010-08-14,"['B2.7', 'B2.5', 'C4.4', 'B9.7', 'C1.6']",C4.4,C1.50,"[27.0, 25.0, 440.0, 97.0, 160.0]",440.0,149.8,169.04545454545453,87.43045454545455,"['00:10:00', '00:09:00', '00:27:00', '00:07:00', '00:07:00']",0 days 00:27:00.000000000, 00:12:00, 01:02:38,5,33.0,3.4,36.68181818181818
2010-08-15,"['B3.9', 'B6.7', 'B4.9', 'B7.8', 'B5.3', 'C5.4', 'B6.4', 'B3.0']",C5.4,C1.15,"[39.0, 67.0, 49.0, 78.0, 53.0, 540.0, 64.0, 30.0]",540.0,115.0,169.04545454545453,87.43045454545455,"['00:07:00', '01:26:00', '00:07:00', '00:12:00', '00:05:00', '00:07:00', '00:14:00', '00:07:00']",0 days 01:26:00.000000000, 00:18:07, 01:02:38,8,38.0,3.4,36.68181818181818
2010-08-16,"['B3.5', 'B4.5', 'B5.6', 'B3.8', 'B7.6', 'C1.4', 'B3.9']",C1.4,B6.13,"[35.0, 45.0, 56.0, 38.0, 76.0, 140.0, 39.0]",140.0,61.29,169.04545454545453,87.43045454545455,"['00:06:00', '00:06:00', '00:17:00', '00:07:00', '00:12:00', '00:05:00', '00:08:00']",0 days 00:17:00.000000000, 00:08:42, 01:02:38,7,51.0,7.2,36.68181818181818
2010-08-17,"['B5.7', 'B2.3', 'B2.9', 'B3.1', 'B5.1', 'B7.0', 'C1.5']",C1.5,B5.87,"[57.0, 23.0, 29.0, 31.0, 51.0, 70.0, 150.0]",150.0,58.71,169.04545454545453,87.43045454545455,"['00:13:00', '00:07:00', '00:35:00', '00:14:00', '00:06:00', '00:08:00', '01:17:00']",0 days 01:17:00.000000000, 00:22:51, 01:02:38,7,26.0,2.2,36.68181818181818
2010-08-18,['C4.5'],C4.5,C4.50,[450.0],450.0,450.0,169.04545454545453,87.43045454545455,['02:06:00'],0 days 02:06:00.000000000, 02:06:00, 01:02:38,1,23.0,3.2,36.68181818181818
2010-08-27,"['B1.1', 'B1.1']",B1.1,B1.10,"[11.0, 11.0]",11.0,11.0,169.04545454545453,87.43045454545455,"['00:09:00', '00:06:00']",0 days 00:09:00.000000000, 00:07:30, 01:02:38,2,12.0,1.0,36.68181818181818
2010-08-28,['B1.0'],B1.0,B1.00,[10.0],10.0,10.0,169.04545454545453,87.43045454545455,['00:12:00'],0 days 00:12:00.000000000, 00:12:00, 01:02:38,1,12.0,1.3,36.68181818181818
2010-08-30,"['B1.7', 'B1.4']",B1.7,B1.55,"[17.0, 14.0]",17.0,15.5,169.04545454545453,87.43045454545455,"['03:25:00', '00:07:00']",0 days 03:25:00.000000000, 01:46:00, 01:02:38,2,29.0,2.5,36.68181818181818
2010-08-31,"['B1.4', 'B1.8']",B1.8,B1.60,"[14.0, 18.0]",18.0,16.0,169.04545454545453,87.43045454545455,"['00:06:00', '00:06:00']",0 days 00:06:00.000000000, 00:06:00, 01:02:38,2,30.0,1.6,36.68181818181818
2010-09-03,"['B2.8', 'B2.8', 'B1.2']",B2.8,B2.27,"[28.0, 28.0, 12.0]",28.0,22.67,86.92307692307692,46.79538461538462,"['01:13:00', '01:05:00', '00:06:00']",0 days 01:13:00.000000000, 00:48:00, 00:58:11,3,49.0,4.4,37.53846153846154
2010-09-04,"['B1.0', 'B2.6', 'B2.5', 'B6.0', 'B1.6', 'B1.8', 'B2.5', 'B4.3', 'B2.6', 'B2.5', 'B3.1', 'B2.1']",B6.0,B2.72,"[10.0, 26.0, 25.0, 60.0, 16.0, 18.0, 25.0, 43.0, 26.0, 25.0, 31.0, 21.0]",60.0,27.17,86.92307692307692,46.79538461538462,"['00:09:00', '01:45:00', '01:35:00', '00:06:00', '00:11:00', '00:04:00', '00:07:00', '00:07:00', '00:36:00', '00:24:00', '00:07:00', '00:05:00']",0 days 01:45:00.000000000, 00:26:20, 00:58:11,12,58.0,6.1,37.53846153846154
2010-09-05,"['B3.4', 'B3.7', 'B3.5', 'B2.5', 'B3.3', 'B5.6', 'B2.4', 'B1.8']",B5.6,B3.27,"[34.0, 37.0, 35.0, 25.0, 33.0, 56.0, 24.0, 18.0]",56.0,32.75,86.92307692307692,46.79538461538462,"['00:08:00', '00:10:00', '00:10:00', '00:22:00', '00:07:00', '00:10:00', '00:09:00', '00:11:00']",0 days 00:22:00.000000000, 00:10:52, 00:58:11,8,43.0,2.9,37.53846153846154
2010-09-06,"['B2.1', 'B1.5', 'B2.5', 'B1.7', 'B5.3', 'C2.5', 'B3.5']",C2.5,B5.94,"[21.0, 15.0, 25.0, 17.0, 53.0, 250.0, 35.0]",250.0,59.43,86.92307692307692,46.79538461538462,"['00:16:00', '00:08:00', '00:05:00', '01:00:00', '00:21:00', '00:07:00', '00:22:00']",0 days 01:00:00.000000000, 00:19:51, 00:58:11,7,29.0,3.6,37.53846153846154
